signal_time,node_id,player_a,player_b,odds_a,odds_b,model_prob_a,market_prob_a,edge,bet_side,odd_change_pct,start_date_formatted,result_checked,target_win_a,was_correct
2026-08-24 21:41:13.294383+00:00,13740328220,CYPHER,GRAVITY,1.62,2.05,0.4925587857160232,0.5585831062670299,0.0660243205510067,away,0.0,24/08/2026 22:47:00,True,1.0,False
2026-08-24 21:42:56.631775+00:00,13740328221,ADMIRAL,THOR,1.82,1.82,0.5314966610459756,0.5,0.0314966610459755,home,0.0,24/08/2026 22:51:00,True,1.0,True
2026-08-24 21:44:55.880170+00:00,13740328222,PHARAOH,CASCADE,2.5,1.43,0.5313739546703874,0.3638676844783715,0.1675062701920159,home,0.0,24/08/2026 22:59:00,True,1.0,True
2026-08-24 21:44:56.436017+00:00,13740328298,RADIANT,SIGNAL,1.62,2.05,0.5001769810997638,0.5585831062670299,0.058406125167266,away,0.0,24/08/2026 22:55:00,True,1.0,False
2026-08-24 21:48:48.139293+00:00,13742406454,ARACHNE,UNDERTAKER,1.5,2.35,0.3820414550302864,0.6103896103896104,0.2283481553593239,away,0.0,24/08/2026 23:03:00,True,0.0,True
2026-08-24 22:06:49.357425+00:00,13740328592,MARINE,PRODIGY,2.35,1.5,0.4809556923006742,0.3896103896103896,0.0913453026902845,home,0.0,24/08/2026 23:15:00,True,0.0,False
2026-08-24 22:08:45.764860+00:00,13740328594,CYPHER,JUGGERNAUT,1.62,2.05,0.5096480344357014,0.5585831062670299,0.0489350718313285,away,0.0,24/08/2026 23:19:00,True,1.0,False
2026-08-24 22:11:00.699648+00:00,13740328598,GENERAL,CLAW,1.55,2.2,0.4885738876844148,0.5866666666666667,0.0980927789822518,away,0.0,24/08/2026 23:27:00,True,1.0,False
2026-08-24 22:11:01.163405+00:00,13740328597,RAPTOR,DOMAIN,1.62,2.05,0.5096480344357014,0.5585831062670299,0.0489350718313285,away,0.0,24/08/2026 23:23:00,True,0.0,True
2026-08-24 22:14:50.247200+00:00,13742406461,RAY,UNDERTAKER,2.8,1.35,0.4424546827702124,0.3253012048192771,0.1171534779509353,home,0.0,24/08/2026 23:35:00,True,1.0,True
2026-08-24 22:36:50.697808+00:00,13740328299,PRODIGY,KARMA,1.8,1.85,0.539998655899315,0.5068493150684932,0.0331493408308217,home,0.0,24/08/2026 23:47:00,True,0.0,False
2026-08-24 22:40:57.517115+00:00,13740328500,DOMAIN,THOR,2.05,1.62,0.5096036730329043,0.44141689373297,0.0681867792999342,home,0.0,24/08/2026 23:55:00,True,1.0,True
2026-08-24 22:40:57.850223+00:00,13740328139,AZURE,CASCADE,2.05,1.62,0.4885738876844148,0.44141689373297,0.0471569939514447,home,0.0,25/08/2026 00:03:00,True,0.0,False
2026-08-24 22:44:52.288122+00:00,13742406330,RAY,ARACHNE,2.95,1.3,0.5096480344357014,0.3058823529411765,0.2037656814945249,home,0.0,25/08/2026 00:07:00,True,1.0,True
2026-08-24 22:48:49.600175+00:00,13740327909,MARINE,OCEAN,1.62,2.05,0.5219029013344498,0.5585831062670299,0.03668020493258,away,0.0,25/08/2026 00:19:00,False,,
2026-08-24 22:50:59.645227+00:00,13740327910,RAPTOR,ADMIRAL,1.5,2.35,0.540403812253007,0.6103896103896104,0.0699857981366033,away,0.0,25/08/2026 00:27:00,False,,
2026-08-24 23:36:52.933889+00:00,13740327912,KOBOLD,PHARAOH,1.4,2.6,0.5169786976212835,0.6499999999999999,0.1330213023787164,away,0.0,25/08/2026 00:35:00,True,0.0,True
2026-08-24 23:36:53.332034+00:00,13740328142,RAY,UNDERTAKER,1.82,1.82,0.4569583221494579,0.5,0.043041677850542,away,0.0,25/08/2026 00:39:00,True,0.0,True
2026-08-24 23:36:53.728800+00:00,13740327759,GENERAL,RADIANT,1.67,2.0,0.5901849845052014,0.5449591280653951,0.0452258564398062,home,0.0,25/08/2026 00:31:00,True,1.0,True
2026-08-24 23:42:49.084638+00:00,13740328146,KARMA,PRODIGY,1.72,1.91,0.4809556923006742,0.5261707988980716,0.0452151065973974,away,0.0,25/08/2026 00:51:00,True,1.0,False
2026-08-24 23:44:49.290960+00:00,13740327913,THOR,DOMAIN,2.0,1.67,0.5001769810997638,0.4550408719346049,0.0451361091651589,home,0.0,25/08/2026 00:59:00,True,0.0,False
2026-08-24 23:44:49.802442+00:00,13740327760,SIGNAL,CLAW,2.0,1.67,0.4968488429089722,0.4550408719346049,0.0418079709743672,home,0.0,25/08/2026 01:03:00,True,0.0,False
2026-08-24 23:44:50.313259+00:00,13740328152,CYPHER,GRAVITY,1.57,2.15,0.4925587857160232,0.5779569892473118,0.0853982035312885,away,0.0,25/08/2026 00:55:00,True,0.0,True
2026-08-25 00:12:49.593048+00:00,13740327826,DOMAIN,ADMIRAL,1.85,1.8,0.5313739546703874,0.4931506849315067,0.0382232697388806,home,0.0,25/08/2026 01:31:00,True,0.0,False
2026-08-25 00:12:49.993268+00:00,13742406324,ARACHNE,UNDERTAKER,1.82,1.82,0.3820414550302864,0.5,0.1179585449697135,away,0.0,25/08/2026 01:11:00,True,1.0,False
2026-08-25 00:12:50.403223+00:00,13740328151,PRODIGY,OCEAN,1.37,2.7,0.5855280463439857,0.6633906633906634,0.0778626170466777,away,0.0,25/08/2026 01:23:00,True,0.0,True
2026-08-25 00:12:50.796536+00:00,13740327917,CYPHER,JUGGERNAUT,1.62,2.05,0.5096480344357014,0.5585831062670299,0.0489350718313285,away,0.0,25/08/2026 01:27:00,True,0.0,True
2026-08-25 00:22:42.509979+00:00,13740328153,CLAW,RADIANT,1.91,1.72,0.6463413732146952,0.4738292011019283,0.1725121721127668,home,0.0,25/08/2026 01:35:00,True,1.0,True
2026-08-25 00:31:13.837880+00:00,13742406331,UNDERTAKER,RAY,2.05,1.62,0.543751527944724,0.44141689373297,0.1023346342117539,home,0.0,25/08/2026 01:43:00,True,0.0,False
2026-08-25 00:31:14.187629+00:00,13740327761,AZURE,PHARAOH,1.55,2.2,0.5001769810997638,0.5866666666666667,0.0864896855669028,away,0.0,25/08/2026 01:39:00,True,1.0,False
2026-08-25 00:54:46.329381+00:00,13740327765,KARMA,MARINE,1.5,2.3,0.5129407969319607,0.6052631578947368,0.0923223609627761,away,0.0,25/08/2026 01:55:00,True,1.0,False
2026-08-25 00:56:35.499131+00:00,13740327772,SIGNAL,GENERAL,2.4,1.45,0.517221868416645,0.3766233766233766,0.1405984917932684,home,0.0,25/08/2026 02:07:00,True,0.0,False
2026-08-25 00:56:35.939446+00:00,13740327920,THOR,RAPTOR,2.35,1.5,0.5096480344357014,0.3896103896103896,0.1200376448253117,home,0.0,25/08/2026 02:03:00,True,0.0,False
2026-08-25 00:56:36.386514+00:00,13740328155,CASCADE,KOBOLD,3.0,1.3,0.4885738876844148,0.3023255813953489,0.1862483062890659,home,0.0,25/08/2026 02:11:00,True,0.0,False
2026-08-25 01:22:48.565370+00:00,13740328156,SIGNAL,RADIANT,2.35,1.5,0.5219029013344498,0.3896103896103896,0.1322925117240602,home,-12.962962962962964,25/08/2026 02:39:00,True,0.0,False
2026-08-25 01:22:49.131513+00:00,13740327846,GRAVITY,JUGGERNAUT,2.5,1.43,0.5133588178825758,0.3638676844783715,0.1494911334042042,home,0.0,25/08/2026 02:31:00,True,1.0,True
2026-08-25 01:22:49.685052+00:00,13740327921,KARMA,OCEAN,1.5,2.3,0.5700114188427395,0.6052631578947368,0.0352517390519973,away,0.0,25/08/2026 02:27:00,True,1.0,False
2026-08-25 01:36:48.032316+00:00,13740327945,ARACHNE,UNDERTAKER,1.45,2.4,0.3820414550302864,0.6233766233766234,0.2413351683463369,away,0.0,25/08/2026 02:47:00,True,1.0,False
2026-08-25 02:11:10.020320+00:00,13740327777,GRAVITY,CYPHER,2.05,1.62,0.5219029013344498,0.44141689373297,0.0804860076014797,home,0.0,25/08/2026 03:03:00,True,1.0,True
2026-08-25 02:11:10.523436+00:00,13740327947,CLAW,GENERAL,2.35,1.5,0.5301605344040954,0.3896103896103896,0.1405501447937057,home,0.0,25/08/2026 03:11:00,True,0.0,False
2026-08-25 02:11:11.044181+00:00,13740328157,PRODIGY,MARINE,1.35,2.8,0.526449750957221,0.6746987951807228,0.1482490442235018,away,0.0,25/08/2026 02:59:00,True,1.0,False
2026-08-25 02:11:11.569340+00:00,13740327857,DOMAIN,RAPTOR,2.0,1.67,0.5219029013344498,0.4550408719346049,0.0668620293998449,home,0.0,25/08/2026 03:07:00,True,0.0,False
2026-08-25 02:12:46.424841+00:00,13742406329,RAY,ARACHNE,1.91,1.72,0.5096480344357014,0.4738292011019283,0.035818833333773,home,0.0,25/08/2026 03:19:00,True,1.0,True
2026-08-25 02:12:46.757658+00:00,13740328160,AZURE,KOBOLD,3.15,1.28,0.4809556923006742,0.2889390519187358,0.1920166403819383,home,0.0,25/08/2026 03:15:00,True,0.0,False
2026-08-25 02:22:51.031208+00:00,13740327786,OCEAN,MARINE,1.43,2.5,0.4968488429089722,0.6361323155216284,0.1392834726126562,away,0.0,25/08/2026 03:31:00,True,1.0,False
2026-08-25 02:22:51.523911+00:00,13740328161,CYPHER,JUGGERNAUT,2.5,1.43,0.5096480344357014,0.3638676844783715,0.1457803499573299,home,0.0,25/08/2026 03:35:00,True,0.0,False
2026-08-25 02:32:50.666348+00:00,13740328162,RADIANT,GENERAL,2.05,1.62,0.4925587857160232,0.44141689373297,0.0511418919830531,home,0.0,25/08/2026 03:43:00,True,0.0,False
2026-08-25 02:34:48.785455+00:00,13740327948,PHARAOH,KOBOLD,2.3,1.5,0.4616591830191863,0.3947368421052632,0.0669223409139231,home,0.0,25/08/2026 03:47:00,True,1.0,True
2026-08-25 02:34:49.095447+00:00,13740327949,UNDERTAKER,RAY,2.35,1.5,0.543751527944724,0.3896103896103896,0.1541411383343344,home,0.0,25/08/2026 03:51:00,True,0.0,False
2026-08-25 02:58:49.482181+00:00,13740327950,JUGGERNAUT,CYPHER,1.43,2.5,0.5166515803788351,0.6361323155216284,0.1194807351427933,away,0.0,25/08/2026 04:07:00,True,0.0,True
2026-08-25 02:58:49.959305+00:00,13740327790,OCEAN,PRODIGY,2.05,1.62,0.4000569824797761,0.44141689373297,0.0413599112531939,away,0.0,25/08/2026 04:03:00,True,0.0,True
2026-08-25 02:58:50.413709+00:00,13740328164,ADMIRAL,DOMAIN,2.0,1.67,0.5129407969319607,0.4550408719346049,0.0578999249973558,home,0.0,25/08/2026 04:11:00,True,1.0,True
2026-08-25 03:02:53.800813+00:00,13740328165,PHARAOH,AZURE,2.0,1.67,0.5219029013344498,0.4550408719346049,0.0668620293998449,home,0.0,25/08/2026 04:19:00,True,0.0,False
2026-08-25 03:02:54.133051+00:00,13740328163,RADIANT,CLAW,1.9,1.75,0.3849166820389842,0.4794520547945205,0.0945353727555362,away,0.0,25/08/2026 04:15:00,True,1.0,False
2026-08-25 03:04:51.624763+00:00,13742406328,UNDERTAKER,ARACHNE,2.05,1.62,0.6024431648818221,0.44141689373297,0.1610262711488521,home,0.0,25/08/2026 04:23:00,True,0.0,False
2026-08-25 03:26:49.002825+00:00,13740327870,MARINE,KARMA,2.6,1.4,0.4961477216653584,0.3499999999999999,0.1461477216653585,home,0.0,25/08/2026 04:35:00,True,1.0,True
2026-08-25 03:38:51.227262+00:00,13740328173,KOBOLD,CASCADE,1.5,2.35,0.5313739546703874,0.6103896103896104,0.0790156557192229,away,0.0,25/08/2026 04:51:00,True,1.0,False
2026-08-25 03:38:51.580177+00:00,13740327795,GENERAL,SIGNAL,1.37,2.7,0.5502419337482265,0.6633906633906634,0.1131487296424369,away,0.0,25/08/2026 04:47:00,True,1.0,False
2026-08-25 03:38:51.907832+00:00,13740327871,RAY,ARACHNE,2.2,1.55,0.5096480344357014,0.4133333333333333,0.096314701102368,home,0.0,25/08/2026 04:55:00,True,0.0,False
2026-08-25 04:01:15.581501+00:00,13740327970,PRODIGY,KARMA,1.82,1.82,0.539998655899315,0.5,0.0399986558993149,home,0.0,25/08/2026 05:07:00,True,1.0,True
2026-08-25 04:02:53.460526+00:00,13740327976,CYPHER,GRAVITY,2.2,1.55,0.4925587857160232,0.4133333333333333,0.0792254523826899,home,0.0,25/08/2026 05:11:00,True,0.0,False
2026-08-25 04:02:53.965318+00:00,13740327975,DOMAIN,THOR,2.05,1.62,0.5096036730329043,0.44141689373297,0.0681867792999342,home,0.0,25/08/2026 05:15:00,True,0.0,False
2026-08-25 04:04:49.786047+00:00,13740327878,AZURE,CASCADE,1.57,2.15,0.4885738876844148,0.5779569892473118,0.0893831015628969,away,0.0,25/08/2026 05:23:00,True,0.0,True
2026-08-25 04:04:50.146505+00:00,13740327881,CLAW,SIGNAL,1.5,2.3,0.5739796728109935,0.6052631578947368,0.0312834850837433,away,0.0,25/08/2026 05:19:00,True,0.0,True
2026-08-25 04:04:50.457594+00:00,13742406321,ARACHNE,RAY,1.45,2.4,0.5297425134534802,0.6233766233766234,0.0936341099231431,away,0.0,25/08/2026 05:27:00,True,1.0,False
2026-08-25 05:08:54.592687+00:00,13742622889,RAMZ,COMBO,2.15,1.57,0.5093605022375428,0.4220430107526882,0.0873174914848546,home,0.0,25/08/2026 06:03:00,True,1.0,True
2026-08-25 05:08:55.183653+00:00,13742623706,DIMES,HYPER,2.2,1.55,0.4739036729986955,0.4133333333333333,0.0605703396653622,home,0.0,25/08/2026 05:59:00,True,0.0,False
2026-08-25 05:11:00.554521+00:00,13742622987,UNBREAKABLE,DEPUTY,1.5,2.3,0.5700114188427395,0.6052631578947368,0.0352517390519973,away,0.0,25/08/2026 06:11:00,True,1.0,False
2026-08-25 05:22:50.754207+00:00,13742622990,HOLLOW,JD,2.05,1.62,0.4925587857160232,0.44141689373297,0.0511418919830531,home,0.0,25/08/2026 06:27:00,True,1.0,True
2026-08-25 05:22:51.335555+00:00,13742622995,TD24,GALAXY,2.3,1.5,0.5653549715820659,0.3947368421052632,0.1706181294768027,home,0.0,25/08/2026 06:31:00,True,0.0,False
2026-08-25 05:24:48.793271+00:00,13745843394,AXE,HARLEM,1.35,2.8,0.5739796728109935,0.6746987951807228,0.1007191223697293,away,0.0,25/08/2026 06:39:00,True,0.0,True
2026-08-25 05:34:52.956579+00:00,13742623407,ABYSS,STARFIRE,2.4,1.45,0.4664520529214287,0.3766233766233766,0.0898286762980521,home,0.0,25/08/2026 06:47:00,True,1.0,True
2026-08-25 05:34:53.490894+00:00,13742622892,DOUBLEFOUR,ORDER,2.8,1.35,0.5114615985275818,0.3253012048192771,0.1861603937083046,home,0.0,25/08/2026 06:43:00,True,0.0,False
2026-08-25 06:32:52.825244+00:00,13742623410,AXE,ARCHER,1.35,2.8,0.5894963003122397,0.6746987951807228,0.0852024948684831,away,0.0,25/08/2026 07:43:00,True,0.0,True
2026-08-25 06:32:53.250432+00:00,13742623724,JD,RUTHLESS,1.43,2.5,0.4823452035297267,0.6361323155216284,0.1537871119919017,away,0.0,25/08/2026 06:59:00,True,1.0,False
2026-08-25 06:32:53.635940+00:00,13742622905,DOUBLEFOUR,UNBREAKABLE,3.15,1.28,0.4143566895038903,0.2889390519187358,0.1254176375851544,home,0.0,25/08/2026 07:47:00,True,1.0,True
2026-08-25 06:32:54.043258+00:00,13742623730,SAINT JR,COMBO,2.05,1.62,0.5001769810997638,0.44141689373297,0.0587600873667937,home,0.0,25/08/2026 07:07:00,True,1.0,True
2026-08-25 06:32:54.468362+00:00,13742622900,HOLLOW,CHIEF,1.55,2.2,0.5060323640467511,0.5866666666666667,0.0806343026199155,away,0.0,25/08/2026 07:31:00,True,1.0,False
2026-08-25 06:32:54.881837+00:00,13742623734,GALAXY,HYPER,1.5,2.3,0.5346667171666467,0.6052631578947368,0.0705964407280901,away,0.0,25/08/2026 07:03:00,True,1.0,False
2026-08-25 06:34:49.770225+00:00,13742623415,ABYSS,ARCANE,2.6,1.4,0.4281163132054204,0.3499999999999999,0.0781163132054204,home,0.0,25/08/2026 07:51:00,True,0.0,False
2026-08-25 06:56:55.982886+00:00,13742623019,TD24,HYPER,1.5,2.3,0.4809556923006742,0.6052631578947368,0.1243074655940627,away,0.0,25/08/2026 08:07:00,True,0.0,True
2026-08-25 07:02:49.364165+00:00,13742622911,CARNAGE,COMBO,1.82,1.82,0.5894963003122397,0.5,0.0894963003122396,home,0.0,25/08/2026 08:11:00,True,0.0,False
2026-08-25 07:02:49.816713+00:00,13742622918,AXE,HARLEM,1.4,2.6,0.5739796728109935,0.6499999999999999,0.0760203271890064,away,0.0,25/08/2026 08:15:00,True,0.0,True
2026-08-25 07:04:49.813114+00:00,13742623749,DOUBLEFOUR,DEPUTY,2.2,1.55,0.4746047942423093,0.4133333333333333,0.061271460908976,home,0.0,25/08/2026 08:19:00,True,1.0,True
2026-08-25 07:24:49.912934+00:00,13745843388,ARCHER,AXE,2.6,1.4,0.4762850363021085,0.3499999999999999,0.1262850363021086,home,0.0,25/08/2026 08:47:00,True,1.0,True
2026-08-25 07:24:50.266200+00:00,13742623425,GALAXY,DIMES,1.5,2.3,0.5383775006135211,0.6052631578947368,0.0668856572812157,away,0.0,25/08/2026 08:39:00,True,0.0,True
2026-08-25 07:24:50.611028+00:00,13742623430,SAINT JR,RAMZ,1.67,2.0,0.5096036730329043,0.5449591280653951,0.0353554550324908,away,0.0,25/08/2026 08:43:00,True,1.0,False
2026-08-25 07:24:50.973209+00:00,13742623023,JD,CHIEF,1.55,2.2,0.5096480344357014,0.5866666666666667,0.0770186322309652,away,0.0,25/08/2026 08:35:00,True,0.0,True
2026-08-25 07:24:51.348323+00:00,13742622916,ORDER,UNBREAKABLE,1.57,2.15,0.5071538892941776,0.5779569892473118,0.0708030999531341,away,0.0,25/08/2026 08:51:00,True,0.0,True
2026-08-25 07:24:51.686867+00:00,13742623753,STARFIRE,ARCANE,2.05,1.62,0.4821145588158799,0.44141689373297,0.0406976650829098,home,0.0,25/08/2026 08:55:00,False,,
2026-08-25 07:46:49.557654+00:00,13742623434,COMBO,RAMZ,2.05,1.62,0.5352845846463122,0.44141689373297,0.0938676909133421,home,0.0,25/08/2026 09:15:00,True,0.0,False
2026-08-25 07:48:48.143565+00:00,13742623432,CHARM,ARCANE,1.67,2.0,0.4629335571764296,0.5449591280653951,0.0820255708889654,away,0.0,25/08/2026 09:27:00,False,,
2026-08-25 07:48:48.513233+00:00,13742623759,HARLEM,ARCHER,1.62,2.05,0.517221868416645,0.5585831062670299,0.0413612378503849,away,0.0,25/08/2026 09:19:00,False,,
2026-08-25 07:48:48.850897+00:00,13742623762,DEPUTY,UNBREAKABLE,2.0,1.67,0.4885295262816178,0.4550408719346049,0.0334886543470128,home,0.0,25/08/2026 09:23:00,False,,
2026-08-25 08:06:51.187049+00:00,13742623770,RUTHLESS,JD,2.5,1.43,0.5578798850244246,0.3638676844783715,0.1940122005460531,home,0.0,25/08/2026 09:39:00,True,0.0,False
2026-08-25 08:08:52.425157+00:00,13742623467,COMBO,SAINT JR,2.3,1.5,0.5334532969003547,0.3947368421052632,0.1387164547950914,home,0.0,25/08/2026 09:47:00,True,0.0,False
2026-08-25 08:08:53.013280+00:00,13745843377,HARLEM,AXE,2.15,1.57,0.4664520529214287,0.4220430107526882,0.0444090421687405,home,0.0,25/08/2026 09:51:00,True,1.0,True
2026-08-25 08:08:53.578626+00:00,13742622919,HYPER,GALAXY,2.15,1.57,0.5140105913659753,0.4220430107526882,0.091967580613287,home,0.0,25/08/2026 09:43:00,True,0.0,False
2026-08-25 08:26:48.376239+00:00,13742623775,DEPUTY,ORDER,1.5,2.35,0.5555549660548661,0.6103896103896104,0.0548346443347442,away,0.0,25/08/2026 09:55:00,True,1.0,False
2026-08-25 08:26:48.850460+00:00,13742623029,CHARM,STARFIRE,1.62,2.05,0.5214962639178632,0.5585831062670299,0.0370868423491667,away,0.0,25/08/2026 09:59:00,True,1.0,False
2026-08-25 08:42:52.033315+00:00,13742622934,DIMES,TD24,1.5,2.35,0.5229105574408625,0.6103896103896104,0.0874790529487479,away,0.0,25/08/2026 10:15:00,True,1.0,False
2026-08-25 08:42:52.553473+00:00,13742623028,ARCHER,AXE,2.5,1.43,0.4512181625031,0.3638676844783715,0.0873504780247285,home,0.0,25/08/2026 10:23:00,True,0.0,False
2026-08-25 08:44:54.357507+00:00,13742623779,UNBREAKABLE,DOUBLEFOUR,1.5,2.3,0.6881775295193348,0.6052631578947368,0.0829143716245979,home,0.0,25/08/2026 10:27:00,True,0.0,False
2026-08-25 08:44:54.860779+00:00,13742623468,ARCANE,ABYSS,1.8,1.85,0.5591918853801819,0.5068493150684932,0.0523425703116887,home,0.0,25/08/2026 10:31:00,True,1.0,True
2026-08-25 08:46:46.957273+00:00,13742622938,RAMZ,CARNAGE,1.57,2.15,0.4004423812772826,0.5779569892473118,0.1775146079700291,away,0.0,25/08/2026 10:19:00,True,0.0,True
2026-08-25 09:02:51.360304+00:00,13742623030,RUTHLESS,HOLLOW,1.72,1.91,0.4369805911736464,0.5261707988980716,0.0891902077244252,away,0.0,25/08/2026 10:43:00,True,1.0,False
2026-08-25 09:04:49.200336+00:00,13742623033,COMBO,CARNAGE,2.6,1.4,0.381306916581732,0.3499999999999999,0.031306916581732,home,0.0,25/08/2026 10:51:00,True,1.0,True
2026-08-25 09:04:49.544083+00:00,13742623781,HYPER,TD24,1.62,2.05,0.5912838940469562,0.5585831062670299,0.0327007877799263,home,0.0,25/08/2026 10:47:00,True,1.0,True
2026-08-25 09:16:51.966664+00:00,13742623783,CHARM,ABYSS,2.35,1.5,0.5591918853801819,0.3896103896103896,0.1695814957697923,home,0.0,25/08/2026 11:03:00,True,1.0,True
2026-08-25 09:41:03.219365+00:00,13742623784,CHIEF,JD,2.0,1.67,0.5092857021000733,0.4550408719346049,0.0542448301654683,home,0.0,25/08/2026 11:15:00,True,1.0,True
2026-08-25 09:41:03.725010+00:00,13742623793,DIMES,GALAXY,2.2,1.55,0.5009331643519359,0.4133333333333333,0.0875998310186025,home,0.0,25/08/2026 11:19:00,True,1.0,True
2026-08-25 10:01:22.059086+00:00,13742623476,UNBREAKABLE,ORDER,1.91,1.72,0.5526486042809785,0.4738292011019283,0.0788194031790501,home,0.0,25/08/2026 11:31:00,True,1.0,True
2026-08-25 10:21:00.418016+00:00,13745843376,ARCHER,AXE,2.6,1.4,0.4512181625031,0.3499999999999999,0.1012181625031001,home,0.0,25/08/2026 11:59:00,True,0.0,False
2026-08-25 10:21:00.890240+00:00,13742623040,STARFIRE,ABYSS,1.55,2.2,0.516303011463169,0.5866666666666667,0.0703636552034976,away,0.0,25/08/2026 12:07:00,False,,
2026-08-25 10:21:01.381577+00:00,13742623812,ORDER,DOUBLEFOUR,1.43,2.5,0.5284336318982273,0.6361323155216284,0.107698683623401,away,0.0,25/08/2026 12:03:00,False,,
2026-08-25 10:21:01.915839+00:00,13742623491,SAINT JR,CARNAGE,1.91,1.72,0.3965892086770008,0.4738292011019283,0.0772399924249274,away,0.0,25/08/2026 11:55:00,False,,
2026-08-25 10:36:48.708791+00:00,13742623550,DIMES,HYPER,2.2,1.55,0.4660878988831329,0.4133333333333333,0.0527545655497996,home,0.0,25/08/2026 12:23:00,True,0.0,False
2026-08-25 10:56:51.574776+00:00,13742623642,UNBREAKABLE,DEPUTY,1.91,1.72,0.5591918853801819,0.4738292011019283,0.0853626842782536,home,0.0,25/08/2026 12:35:00,False,,
2026-08-25 10:56:52.153472+00:00,13742623620,RAMZ,COMBO,1.72,1.91,0.480951123992389,0.5261707988980716,0.0452196749056826,away,0.0,25/08/2026 12:27:00,False,,
2026-08-25 10:56:52.703043+00:00,13742623644,ARCANE,CHARM,2.0,1.67,0.5320437980259479,0.4550408719346049,0.077002926091343,home,0.0,25/08/2026 12:39:00,True,0.0,False
2026-08-25 11:11:00.727233+00:00,13742623794,HOLLOW,JD,1.91,1.72,0.5456312949178828,0.4738292011019283,0.0718020938159544,home,0.0,25/08/2026 12:51:00,True,1.0,True
2026-08-25 11:16:49.239311+00:00,13742623551,CARNAGE,SAINT JR,1.55,2.2,0.6685140770708567,0.5866666666666667,0.08184741040419,home,0.0,25/08/2026 12:59:00,True,0.0,False
2026-08-25 11:16:49.722359+00:00,13742623508,TD24,GALAXY,2.4,1.45,0.516303011463169,0.3766233766233766,0.1396796348397924,home,0.0,25/08/2026 12:55:00,True,1.0,True
2026-08-25 11:16:50.091037+00:00,13745843389,AXE,HARLEM,1.62,2.05,0.5050861549924085,0.5585831062670299,0.0534969512746213,away,0.0,25/08/2026 13:03:00,True,1.0,False
2026-08-25 11:16:50.459188+00:00,13742623563,DOUBLEFOUR,ORDER,2.5,1.43,0.480951123992389,0.3638676844783715,0.1170834395140175,home,0.0,25/08/2026 13:07:00,True,0.0,False
2026-08-25 11:18:48.884040+00:00,13742623796,ABYSS,STARFIRE,1.67,2.0,0.5139205180802247,0.5449591280653951,0.0310386099851704,away,0.0,25/08/2026 13:11:00,True,1.0,False
2026-08-25 11:40:57.323028+00:00,13742623503,JD,RUTHLESS,2.05,1.62,0.480951123992389,0.44141689373297,0.0395342302594189,home,0.0,25/08/2026 13:23:00,False,,
2026-08-25 11:40:57.705444+00:00,13742623562,SAINT JR,COMBO,1.5,2.35,0.480951123992389,0.6103896103896104,0.1294384863972214,away,0.0,25/08/2026 13:31:00,False,,
2026-08-25 11:40:58.043759+00:00,13742623507,GALAXY,HYPER,2.2,1.55,0.5710088850145886,0.4133333333333333,0.1576755516812552,home,0.0,25/08/2026 13:27:00,False,,
2026-08-25 11:46:48.349622+00:00,13742623512,STARFIRE,CHARM,2.5,1.43,0.5236675792544072,0.3638676844783715,0.1597998947760357,home,0.0,25/08/2026 13:43:00,False,,
2026-08-25 11:56:52.079446+00:00,13742623518,TD24,DIMES,2.2,1.55,0.4939384777206777,0.4133333333333333,0.0806051443873444,home,0.0,25/08/2026 13:59:00,False,,
2026-08-25 11:56:52.434537+00:00,13742623797,HOLLOW,CHIEF,2.05,1.62,0.5591375697877939,0.44141689373297,0.1177206760548238,home,0.0,25/08/2026 13:55:00,False,,
2026-08-25 12:34:50.521762+00:00,13742623803,CARNAGE,RAMZ,2.6,1.4,0.6218326930432129,0.3499999999999999,0.2718326930432129,home,0.0,25/08/2026 14:03:00,True,0.0,False
2026-08-25 12:52:57.778166+00:00,13742623574,DOUBLEFOUR,UNBREAKABLE,1.91,1.72,0.3915114660017386,0.4738292011019283,0.0823177351001895,away,0.0,25/08/2026 14:11:00,True,1.0,False
2026-08-25 12:52:58.359122+00:00,13742623571,AXE,ARCHER,1.37,2.7,0.5639915756514928,0.6633906633906634,0.0993990877391706,away,0.0,25/08/2026 14:07:00,True,1.0,False
2026-08-25 12:52:58.865166+00:00,13742623520,ABYSS,ARCANE,1.5,2.35,0.4456360253420155,0.6103896103896104,0.1647535850475948,away,0.0,25/08/2026 14:15:00,True,0.0,True
2026-08-25 12:54:48.795487+00:00,13742623519,TD24,HYPER,2.5,1.43,0.4679372129349319,0.3638676844783715,0.1040695284565604,home,0.0,25/08/2026 14:31:00,False,,
2026-08-25 12:54:49.424655+00:00,13742623649,CARNAGE,COMBO,1.45,2.4,0.6672247880416329,0.6233766233766234,0.0438481646650095,home,0.0,25/08/2026 14:35:00,False,,
2026-08-25 12:54:49.978085+00:00,13742623580,HOLLOW,RUTHLESS,1.72,1.91,0.595409200353322,0.5261707988980716,0.0692384014552504,home,0.0,25/08/2026 14:27:00,False,,
2026-08-25 13:08:50.214527+00:00,13742623522,DOUBLEFOUR,DEPUTY,2.3,1.5,0.4702190702304383,0.3947368421052632,0.0754822281251751,home,0.0,25/08/2026 14:43:00,False,,
2026-08-25 13:08:50.589425+00:00,13742623581,ABYSS,CHARM,2.3,1.5,0.4767981333519164,0.3947368421052632,0.0820612912466531,home,0.0,25/08/2026 14:47:00,False,,
